event_id,source_ip,destination_ip,port_number,attack_type,threat_level,country,protocol,action_taken,timestamp
1,120.69.250.147,86.170.171.114,36337,Phishing,Low,Lithuania,UDP,Blocked,2026-05-22 15:13:21
2,25.90.109.16,36.51.66.42,6841,DDoS,Critical,Paraguay,UDP,Allowed,2026-01-18 15:46:31
3,22.232.55.112,71.142.237.89,45792,SQL Injection,Critical,Poland,TCP,Blocked,2026-01-23 08:18:48
4,149.140.54.10,142.221.115.116,22881,SQL Injection,Medium,El Salvador,HTTP,Monitored,2026-05-24 05:10:52
5,133.211.235.26,64.98.34.70,5211,SQL Injection,Low,Gabon,HTTPS,Monitored,2026-02-03 22:03:51
6,126.103.242.74,183.208.49.200,1951,DDoS,Critical,Faroe Islands,TCP,Allowed,2026-03-16 13:35:54
7,192.29.208.110,121.27.66.29,12804,Phishing,Low,Bosnia and Herzegovina,HTTP,Monitored,2026-05-19 08:09:46
8,213.167.56.121,182.243.1.215,7413,Phishing,Low,Cocos (Keeling) Islands,TCP,Blocked,2026-03-31 13:49:31
9,187.252.87.171,39.157.238.147,46503,Phishing,High,Malawi,HTTPS,Allowed,2026-04-25 20:21:10
10,74.28.194.161,212.158.186.76,33169,SQL Injection,Critical,Saint Pierre and Miquelon,HTTP,Allowed,2026-03-30 02:02:09
11,196.231.42.192,211.1.227.163,20067,SQL Injection,Low,Greenland,HTTPS,Blocked,2026-05-01 01:08:00
12,31.235.34.21,169.1.187.244,44518,SQL Injection,High,Guyana,HTTPS,Allowed,2026-04-21 18:44:54
13,221.192.170.15,83.4.128.136,20471,SQL Injection,Low,Mongolia,TCP,Blocked,2026-04-21 02:48:37
14,104.114.190.27,81.200.201.172,16858,DDoS,High,Chile,TCP,Monitored,2026-02-25 22:26:55
15,51.211.89.144,186.148.77.116,4193,Phishing,High,Samoa,HTTPS,Blocked,2026-05-08 10:12:53
16,53.158.161.76,100.50.137.73,9963,Phishing,Medium,Guyana,HTTPS,Monitored,2026-04-06 06:49:20
17,111.221.244.87,174.146.136.217,59970,SQL Injection,Low,Guinea,UDP,Allowed,2026-04-30 04:28:08
18,154.69.55.159,130.4.120.229,5875,DDoS,High,Guernsey,UDP,Blocked,2026-03-07 18:20:24
19,146.170.220.98,148.87.175.244,24961,Brute Force,Critical,Papua New Guinea,UDP,Allowed,2026-01-15 09:22:51
20,208.88.41.24,217.66.15.238,14894,DDoS,Critical,El Salvador,UDP,Allowed,2026-05-14 16:54:32
21,137.157.26.140,66.149.232.188,23056,SQL Injection,Low,Northern Mariana Islands,HTTP,Blocked,2026-01-20 21:29:10
22,179.41.155.250,210.174.203.181,39709,Malware,Low,Armenia,HTTPS,Allowed,2026-01-03 22:54:40
23,151.31.29.69,145.156.170.140,50832,SQL Injection,Critical,United Arab Emirates,HTTP,Allowed,2026-05-17 19:32:01
24,132.96.83.185,167.41.55.101,11423,Brute Force,High,Poland,TCP,Blocked,2026-03-17 16:06:43
25,150.245.139.115,25.98.163.60,18354,DDoS,High,Brunei Darussalam,HTTPS,Monitored,2026-03-12 10:27:02
26,60.70.31.35,8.66.217.37,21656,SQL Injection,Critical,Bolivia,TCP,Monitored,2026-01-06 08:10:33
27,154.74.171.166,178.228.253.221,45040,DDoS,Low,Cayman Islands,HTTPS,Allowed,2026-01-14 14:24:41
28,123.209.20.83,214.175.138.13,34045,Brute Force,Low,Cote d'Ivoire,HTTP,Monitored,2026-01-06 22:55:47
29,4.164.227.2,96.142.130.116,65528,DDoS,Critical,Mali,TCP,Blocked,2026-05-22 19:56:47
30,134.29.240.111,32.25.19.205,61636,Malware,Low,Guatemala,HTTP,Allowed,2026-01-29 21:48:41
31,170.32.153.79,202.151.188.254,37348,Phishing,Medium,Kazakhstan,TCP,Blocked,2026-03-03 16:55:17
32,83.7.133.9,223.90.96.86,9361,SQL Injection,High,Japan,TCP,Monitored,2026-04-17 18:08:15
33,98.98.23.219,105.137.153.121,3749,SQL Injection,Critical,Greece,TCP,Blocked,2026-02-06 01:08:24
34,160.9.109.121,125.240.215.119,32004,SQL Injection,High,Norway,HTTPS,Allowed,2026-02-10 09:59:59
35,20.208.179.95,85.78.106.224,43113,DDoS,High,Guyana,TCP,Monitored,2026-05-05 02:04:15
36,205.245.254.224,11.136.149.22,31459,Malware,Low,Gibraltar,HTTPS,Monitored,2026-02-06 18:08:25
37,50.57.203.165,143.251.143.179,10754,Brute Force,Critical,Guam,TCP,Blocked,2026-02-14 07:37:11
38,209.113.100.5,105.28.211.14,25025,Phishing,Critical,Saint Pierre and Miquelon,UDP,Monitored,2026-03-31 06:25:21
39,173.62.205.182,216.12.142.166,26692,Brute Force,Critical,Cote d'Ivoire,HTTP,Allowed,2026-02-15 12:30:04
40,80.77.38.3,51.220.164.215,60118,SQL Injection,Low,South Georgia and the South Sandwich Islands,HTTP,Monitored,2026-01-23 16:32:13
41,65.220.216.32,167.228.186.90,10404,Brute Force,Critical,Lao People's Democratic Republic,HTTPS,Allowed,2026-01-10 04:02:37
42,183.128.170.118,220.103.49.61,32477,SQL Injection,High,United States of America,UDP,Blocked,2026-02-22 23:35:02
43,13.254.215.213,138.243.13.49,2427,DDoS,Low,India,HTTPS,Blocked,2026-05-04 14:45:27
44,189.6.146.248,24.120.92.217,3782,Phishing,Medium,Barbados,TCP,Blocked,2026-05-17 18:52:41
45,65.75.61.116,98.91.215.2,23572,Phishing,High,Congo,TCP,Blocked,2026-02-06 17:56:03
46,159.174.153.145,123.54.104.1,51169,Malware,Low,United States Virgin Islands,HTTP,Blocked,2026-03-04 22:27:29
47,22.188.161.58,102.183.28.71,46554,Brute Force,Low,Estonia,UDP,Monitored,2026-02-06 13:14:03
48,122.123.97.21,214.166.175.59,27316,DDoS,Critical,Croatia,HTTP,Blocked,2026-02-22 08:10:59
49,108.52.109.244,23.203.20.214,21786,DDoS,Medium,British Indian Ocean Territory (Chagos Archipelago),UDP,Blocked,2026-02-24 11:53:13
50,8.236.176.156,89.75.208.51,52244,Malware,Medium,Antigua and Barbuda,TCP,Allowed,2026-05-23 00:11:42
51,191.83.252.50,154.124.12.20,57203,Phishing,Medium,Mozambique,HTTPS,Monitored,2026-03-10 15:37:28
52,47.1.117.205,78.113.206.250,40503,Brute Force,Low,Christmas Island,HTTP,Blocked,2026-01-27 16:04:14
53,115.248.244.196,129.236.243.58,22144,SQL Injection,Low,Monaco,TCP,Monitored,2026-01-18 21:12:47
54,55.152.79.146,112.33.7.38,22969,DDoS,Medium,Central African Republic,UDP,Monitored,2026-01-20 02:18:02
55,175.35.24.126,93.118.198.21,8022,DDoS,Low,Isle of Man,TCP,Blocked,2026-02-14 09:29:00
56,218.159.57.18,160.116.212.254,35098,Brute Force,High,Ukraine,HTTP,Monitored,2026-02-16 12:31:00
57,151.211.146.255,20.129.85.48,54852,Brute Force,High,Italy,HTTPS,Allowed,2026-05-13 08:12:50
58,107.195.89.104,133.241.80.119,44057,Malware,Critical,Austria,HTTPS,Monitored,2026-03-29 06:00:27
59,28.4.188.19,8.116.195.31,63547,Malware,Low,Kiribati,HTTPS,Blocked,2026-05-06 03:34:40
60,96.31.100.51,130.232.209.154,36557,Malware,Low,Indonesia,UDP,Monitored,2026-02-08 05:27:40
61,199.72.161.237,73.118.185.85,36584,DDoS,High,Anguilla,HTTP,Blocked,2026-01-13 00:35:14
62,18.87.83.173,191.159.189.7,46935,SQL Injection,Medium,Syrian Arab Republic,HTTPS,Blocked,2026-01-05 05:20:39
63,183.214.11.147,91.229.114.223,6606,DDoS,Low,Mongolia,HTTPS,Blocked,2026-05-12 09:42:26
64,169.136.32.97,92.155.242.205,33369,DDoS,Medium,North Macedonia,TCP,Monitored,2026-05-23 18:04:58
65,98.22.176.158,34.168.7.19,38124,Phishing,Critical,Gibraltar,TCP,Blocked,2026-05-03 14:07:21
66,59.31.186.103,65.160.150.119,34416,DDoS,Low,Grenada,HTTPS,Allowed,2026-03-30 16:02:10
67,137.103.233.136,110.94.71.223,62843,Malware,Low,Timor-Leste,UDP,Blocked,2026-05-24 21:12:19
68,56.24.199.192,7.132.217.170,37423,Brute Force,Medium,Haiti,HTTP,Blocked,2026-04-05 09:57:23
69,117.42.198.83,153.237.213.104,5899,Phishing,Medium,Japan,UDP,Monitored,2026-05-08 12:06:35
70,214.30.92.33,194.34.154.33,63770,DDoS,Critical,Guam,HTTP,Blocked,2026-04-05 18:56:21
71,27.19.87.253,80.194.22.136,52484,DDoS,Medium,South Africa,HTTPS,Blocked,2026-04-18 21:29:37
72,46.196.222.159,211.246.11.141,57173,Malware,Low,Tuvalu,HTTPS,Blocked,2026-03-23 19:19:48
73,32.116.176.171,88.4.109.85,47487,Malware,Medium,Namibia,TCP,Blocked,2026-05-27 08:48:08
74,148.35.172.218,67.147.55.95,31836,Phishing,High,Northern Mariana Islands,HTTPS,Allowed,2026-01-01 19:55:49
75,2.187.13.171,50.154.179.17,250,DDoS,Low,Dominican Republic,HTTP,Monitored,2026-04-09 01:31:39
76,20.142.110.246,211.146.127.175,29037,Brute Force,High,Netherlands Antilles,TCP,Allowed,2026-03-10 05:34:57
77,91.68.120.94,63.212.176.27,37915,Brute Force,Critical,Kyrgyz Republic,HTTP,Monitored,2026-04-09 07:36:49
78,109.75.242.185,14.8.159.240,21784,Phishing,Low,Panama,TCP,Blocked,2026-01-02 13:53:42
79,209.90.38.235,31.151.112.142,23074,Phishing,High,Syrian Arab Republic,UDP,Allowed,2026-01-08 00:17:38
80,135.95.12.144,160.172.64.115,4673,Phishing,Low,Serbia,HTTPS,Monitored,2026-01-28 19:31:15
81,66.206.125.84,183.100.98.211,58550,Brute Force,Medium,Samoa,TCP,Monitored,2026-05-19 07:06:16
82,33.194.221.162,64.207.135.42,25147,DDoS,High,French Guiana,HTTPS,Monitored,2026-05-26 04:31:41
83,126.220.161.121,211.61.73.71,36493,Brute Force,Critical,Cuba,HTTPS,Allowed,2026-02-09 18:56:23
84,200.100.34.203,2.18.107.12,36965,Malware,Low,Uganda,UDP,Allowed,2026-02-25 09:28:32
85,78.46.212.120,93.22.63.118,10607,Phishing,Low,Portugal,TCP,Blocked,2026-03-25 08:05:27
86,173.145.250.105,139.90.174.210,65390,DDoS,Medium,Costa Rica,TCP,Blocked,2026-03-16 19:07:47
87,65.161.82.207,211.74.253.57,42915,SQL Injection,High,Turkmenistan,HTTP,Blocked,2026-03-13 21:05:05
88,221.191.103.194,167.235.40.171,28360,DDoS,Critical,Panama,HTTP,Blocked,2026-03-24 13:10:11
89,37.231.144.184,58.6.5.171,64713,SQL Injection,Critical,Austria,UDP,Blocked,2026-02-16 14:53:55
90,171.92.60.16,170.214.138.7,44090,Phishing,Medium,Jordan,TCP,Allowed,2026-02-10 20:12:06
